client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
35ce81ceb73b67641f06548d9331f6396361aac5fbd46220b5ee6b79550d6e1acd6df2954174d343b21e0cd6681284068217d98cc24c200990d50895b6b46ed8	common_voice_id_22901095.mp3	c7a6757a068e4a8ddd2adc5c59b9354b6afdc5d03a02c9bf4cb6ce94770743bb	Kami suka berenang di sungai.		2	0	fourties	male_masculine			id	
35ce81ceb73b67641f06548d9331f6396361aac5fbd46220b5ee6b79550d6e1acd6df2954174d343b21e0cd6681284068217d98cc24c200990d50895b6b46ed8	common_voice_id_22901096.mp3	a22de2f5cc8a982d237118ec894fbf92468000d57f9b414a463ce6cb419fdebb	Kamu boleh pilih apapun yang kamu suka.		2	0	fourties	male_masculine			id	
35ce81ceb73b67641f06548d9331f6396361aac5fbd46220b5ee6b79550d6e1acd6df2954174d343b21e0cd6681284068217d98cc24c200990d50895b6b46ed8	common_voice_id_22901259.mp3	1816ecf22beb1acd7b434f5005c86698572a3826fcf79e70ae9f769676b0319e	Sampah-sampah di halaman rumah itu telah dibersihkan.		2	0	fourties	male_masculine			id	
35ce81ceb73b67641f06548d9331f6396361aac5fbd46220b5ee6b79550d6e1acd6df2954174d343b21e0cd6681284068217d98cc24c200990d50895b6b46ed8	common_voice_id_22901262.mp3	8bb18f8532296494c962b871f6e02145a3fee0ee1c555be71225e44982f829d6	Apakah kamu yakin?		2	0	fourties	male_masculine			id	
35ce81ceb73b67641f06548d9331f6396361aac5fbd46220b5ee6b79550d6e1acd6df2954174d343b21e0cd6681284068217d98cc24c200990d50895b6b46ed8	common_voice_id_22901264.mp3	4476d8e66633f89ea9637cb3389f7239e533a72c630eacc30cd11b178abb4a6b	Besok pagi saya bangun awal.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31885951.mp3	94a0c7c439a24c7caf88379ae0c4613ca24ecafa0b4e988661f3233cea822e91	Dia mencukur rambutnya tiga kali sebulan.		2	1					id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31885953.mp3	ecbc06a8c64160d81d76bb6f112e696d2bc74e4b3bbb1e0ca625bc4f9fff0786	Manusia terdiri atas jiwa dan raga.		2	0					id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31885979.mp3	d438878d476f7b13ef5402b42b47d92752a39459aca30c307c7e8b2d89ab8434	Tom berlaku seolah-olah tidak mendengarkan.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886007.mp3	6640647350724017fe48740b2bb634ea69631fb6e93a6dff6e07c0ee8684cd10	Dia terserang demam tinggi.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886018.mp3	a078e4cf0fc98433205ed747a641c73b876c61442044ac1904b00129c7a27084	Akhir pekan ini jika memungkinkan.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886020.mp3	3a2855ccd24631529cbf9be171108ef4e43e0a7dae154580768f55e0b8095b0f	Saeb sangat menyegani Horace.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886029.mp3	e958ac2067036e3334705a2af8f6e58b9ef426fc6fff06b8182f2c19b6f5d423	Sejuk di bawah pohon.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886031.mp3	e4e2db173e9ba8a77fbb594fb3db7fae8bfbdcba3062e1a3cafc90eb1bc182f6	Secara umum, wanita hidup sepuluh tahun lebih lama dibanding laki-laki.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886151.mp3	df027926df6856aa3ca92688dc88b2248af23fc614d85f0dcd9ec2a63ea9c4ba	Kamu pergi jam berapa?		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886169.mp3	ce1c7de09014981647707a35561c55be3c5bc5550370f5b9b287ce51be0e4a58	Dia tidak dapat berjalan lagi.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886172.mp3	7f0be2a14fb3eb2214b41df24f4b98d8603954a80c3bb58cf27a91849ac6843a	Kita bisa berkembang.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886194.mp3	e90816be19a6c046021f03e6bba66ba5564cb461c2e03d7b7f79843a0af98ff6	Berapa umurnya?		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886227.mp3	82baa0cf3d81c3326cff4e59302cea84d4ad4e28472af1687e079263f7cc3438	Apakah kamu tidak ingin seperti dia..?		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886287.mp3	11ed8744d2c16f1cb4c5fab8d9c2b1d97c14746636d5810f5e6d2f1f61fdbf5a	Saya tidak suka kamu bersikap seperti itu.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886366.mp3	de2412481a5356d3a229492a111243e588efd8e9a45d6e970a58c4c9c18df70c	Majalah apapun boleh.		2	0	fourties	male_masculine			id	
8759544636f177c234b7e6a7bb979efc44eb3f0a4e848a7e7b0831debf534d6235f8390b448cd21ffef0616c4bc9ab823a09a3e4cb188e54975fc035fd4d14b1	common_voice_id_31886394.mp3	ede001ae3138aa3f1a8c6b5c7b89c86be5b8f944706a0463dc8f609379c1da21	Orang asing? Kamu berasal dari mana?		2	1	fourties	male_masculine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955039.mp3	9616ef37359dec96ab7965c6c43972231f9e836c9d3478a953b01cc2e9a97798	Hari ini tidak dingin.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955040.mp3	979dc4387cd8e11e2b87def5de6dc19f3c1a0b9f24ad1635c0dc4c2b46febab4	Saya harus pergi ke sana demi ayah saya.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955042.mp3	96bfee845ad41c696b4130bb39f5d261c9db0886d33a94518ebb8d5c48bfd196	Peter jatuh cinta dengan gadis itu.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955051.mp3	8f42c222fe616fd5236a3175302556d286daab461c2e50c87f42eaff6662dd82	Kemarin saya antre berbaris satu jam untuk menonton film.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955089.mp3	804e704adc8f7cc129bebae85ca99b6013090770627ee6123fc3b7f230adf727	Bagian atas gunung itu diselimuti salju.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955091.mp3	88242b9cbef47f18337f6dfa2cd319ecabe5465575c82888247ae5cdc076a850	Adakah harga khusus untuk beberapa perjalanan sekaligus?		2	1	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955093.mp3	6ddf990185bdad134dbb20a3d72a5f8bfa49cc001bdf729a9f399ac897048751	Kamu masih marah, ya?		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955097.mp3	8e1d7ff933e8018f06671c6ee5290c45d9f28bda6918a0a036f0ef18bc9b1392	Begitu.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955152.mp3	9745a7f2b6cedb741a2bb429b3a26fbf02c2b3b1effc1db891b9a159864e8567	Saya tidak mau melakukan ini dengan kamu.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955155.mp3	81b22f4061ad895bdfb55475b3fe3f064167ee1fbed210254f44baa9be1e13b8	Bulan depan adik laki-laki saya berumur dua puluh tahun.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955156.mp3	8ccd6d19e310422b4f74c5d79f9e3cc89fde55df1b3c6f82f208483bc7f3aebf	Besok saya harus pergi ke kedutaan.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955157.mp3	97ee77d4edd50ebec42d3edf6e1c5095074883a1d89d13b850de11773ac5eddb	Luar biasa!		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955209.mp3	8a30a07d2666e3e336ddfe12dcf3500f70d2168bb226261ce3bed6891e1e88c7	Maukah kau mengatakannya sekali lagi?		2	1	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955212.mp3	5243e07badb39bb309faf20e61e31bd4cd30eff2997d641d1b0425250e1f5ee6	Rumahku dekat sekali dengan stasiun.		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955216.mp3	8e13115a02f9e2e809919a95481cb7d7db6571ed72731039b685ca2cf45b3bf4	Maukah kamu bermain tenis hari Minggu?		2	0	teens	female_feminine			id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955218.mp3	74c201a0dab983e461af96c59d4490d35529238b87a89584bc8a5377601fc13e	Terima kasih atas kedatangannya.		2	0	teens	female_feminine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748936.mp3	89ff0a1f64dc06d27dd3c26e2ac33dde1d7372bdd72d728f2e7fc37ad5e89a7e	Stasiun kereta ada di mana?		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748937.mp3	73ccd61dcf1f43b8563b4ca1ce5d59af5de03144f7a28d0d224f21bcdb5254ab	Bangunkan aku jam delapan.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748938.mp3	641655735d0954fd4146726d4f6de3a3beab06466dc529cf1e31662170b950ef	Jangan terlalu sensitif terhadap sebuah kritik.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748939.mp3	7ae760774c262355fdc1d3c34e6c13bd1aaea7a9b2bd0f355296af108ea43322	Tom mengirimkan sebuah pesan pendek yang sangat menarik untukku.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748940.mp3	8a636814fe36afd4672fcede1f400cd358efb1a6bd9212f97e6f1f9190208946	Ketika babi dapat terbang!		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748947.mp3	8cb76713a4dd2ff87483849562a103ef5efbe1eb14abf9d4f4bac940d12ba257	Dapatkah saya melihat paspor anda?		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748948.mp3	82be5892030154894537520e5699e6bfb7377ad52b17b7b3e8f8ec21142dea08	Saya akan bekerja sedikit lagi, lalu pulang.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748976.mp3	72a82ee56846829e6fd8250d2db4d19f592ff26380bc16131196b819a880f68f	Untuk memahami budaya Jepang secara penuh, anda harus mempelajari bahasa Jepang.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748977.mp3	6a9b0ac32c5b4b8bf12737143db4cc7f0e9421fe0f292a55b4646474a644c04d	Pak Kobayashi sangat pintar.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748978.mp3	80379ee1693789a2b3e08b3b8d7adddc23ae672b1fd0fafbb37fae4b3ce26cb4	Awas, Ada lubang di jalanan.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748980.mp3	7be71d06c9abea16392c1f81523890de77a072b54375466e90f5d64ecb4e38b3	Setiap bulan saya menyimpan uang di bank.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748996.mp3	668480de67f3c870479e83f9a30dade3bbff8626f33c05bc4555f0e37621ca63	Maaf Pak, tadi saya sedang di jalan.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748998.mp3	7295ad555b60db4b071822a8707a243e3f0fb810fd27b114cb5958f686bb141d	Mary selalu membantu pacarnya mengerjakan tugas.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19748999.mp3	8b3cfc3aa33fa34f00a59138b4f4227dcf618fcd82a852fa212fbcaa32102bb6	Jika Anda mencari informasi tentang pergerakan Esperanto di Indonesia, silakan kunjungi halaman webnya.		2	0	twenties	male_masculine			id	
91183be751848866e68b10c487303465198926c28d9314478af4803a8ff20e217c89a60a6aa4ce1797de482e1b9a2f3eb19e008207160d101c6466aee1a44821	common_voice_id_19749000.mp3	85f70c1ffbdef139d7ccd0f9243640d1c940d399810794da561e8a993d7d9614	Saya suka menulis ratusan kalimat di Tatoeba, namun ada beberapa hal yang harus kulakukan.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338960.mp3	ad280e4af715fcd1514e1a23ef79b8870c3a0f6154f36b1f0abbd4d68b7784d5	Saya mengajar bahasa Inggris kepada Pak Kimura.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338961.mp3	b94a2d123501084a6658aa66af4cd58844864f1e5f549cef06243d8e8d65af77	Kami sudah muak dengan keluhanmu.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338962.mp3	ca517e4f94e0398c20bd45259ea08086408aae6c8eb2fcdbb49d19734f9a3c39	Minuman ini sangat enak.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338963.mp3	b72f313e50d153fa5baed4568c43d1d23d9cf984229b307637566fa2a255ff78	Jangan merendahkanku.		3	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338964.mp3	cd5ea259c5038193f88a80665048533bd06b4b27c2e754b39f53c54471dc1fad	Apa kamu mendengarnya?		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338980.mp3	999a5f427e249a93d4d40ef1ea9521e9edf6a198f1cbd8922daa1d4a2b854a2e	Di gunung itu ada banyak binatang.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338981.mp3	bebd67ba2106b9b6ec36898315ac861900bab5b770cf87c84a5d911c08e50348	Kita ketinggalan kereta terakhir.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338982.mp3	c4445886ca2ea8ba36878f3ed4a19454ef0b2e11cca1c2d1f9be90153acbcca1	Pak Kimura suka yang mana.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338983.mp3	cb28489f73b18168d7aaf4d682d1d8576fb4b7f71417bbb85a780fdb7b49224b	Sial! Aku harus kerja lembur lagi.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20338984.mp3	b04298a8ec79a2992c91e2870f83dd561a04f2c21bb2bde460ad809054ea5b03	Tidak ada yang memahami saya.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339009.mp3	a1ee4a4482ffb5b49a5a430ffae60c06da8ad412483f9cc6329d433c4a9d3a9e	Tom sangat tua.		2	1	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339010.mp3	bd39cc32e06b9110395991a1ca56f26ecacdaf400079bc3dbd20ee5ce71898eb	Saya cinta kamu.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339011.mp3	9e129b81f3a96d0a8a9b93215684181d91b94f89ca1375e4ca4ba5d7121fb438	Janganlah menangis.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339012.mp3	cdf91de1ff2a953985c2e5193f0b25b6e8a661a78100a290f617cfbdd549e5d0	Bagaimana keadaan saudaramu?		3	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339014.mp3	b4933eacb1a6f14f2b3d65ccd9b41a0fdbd3e0626f87ac67d146873d91205cd1	Siapa anggota The Beatles?		3	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339039.mp3	84a0ccfd3f5abfe3f23eb28b1c121cc29a67629cb52f66f5fb215290011174fc	Dia mahir dalam sastra.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339041.mp3	cc154c61045ac962ff98dbb3bd81f4852fbb9d49a4761cf30f1404297d59c268	Pada musim panas yang lalu kami pergi ke Hokkaido.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339043.mp3	c371547e6b2565822474d3b261ee9e1e12f6554dd3457292b63dbef84ead77ff	Dia memegang tangan saya erat-erat.		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339044.mp3	c6dc359665d76441bf3bed696faafaf7133a4b31293dc917de495d1bc1bb717b	Berapa lama beruang tidur?		2	0	twenties	male_masculine			id	
21879b92acd5f700c2ae59bdd28a76cf909f37e0613da6a45ceaaae25885b67d8754597648aeb9cbb901950838c8fc10ac761de9be2998c1bcfa165337792f72	common_voice_id_20339045.mp3	a8596942b35d5f06493b50ca2f11e168607e9dbd06f6d6a211b97ee3380c7102	Jika saya kaya, saya akan memberimu uang.		3	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678870.mp3	6f8c19d4b2f42d1a7a0285d9738018745bad2546251c64cb0844d9144e092da1	Saya tidak mau gula.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678873.mp3	66ce217b9cf6633a0299b19bd63945e61b356fecd1899343dfd9f10213245b50	Saya dengar Pak Yamada bulan depan pergi ke Tokyo.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678875.mp3	845214cac5b9ac66e64fd3c1ae045884e9d6c38e6b38621d3ed411dddfa93925	Tom tidak seharusnya mengucapkan perkataan itu.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678877.mp3	69b77456a0d55b14d34aeae8cf669aaebe7e797b3497360304d28380116bf4dc	Tentu saja tidur di tempat kami akan lebih murah bagi anda.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678878.mp3	805da58c0dda3d1dd664288d329d9a2af1c456677a0d775f0ec54d789de836cb	Saya berikan surat ini padamu.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678909.mp3	5fe9bdc60459e65667e0ea0245a5f63a5d132597155bf130769e09f809b18939	Saya mau yang ini.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678910.mp3	85c1c50cf35689fd1f2be9fb26a98932b78e6bb3c9034abe485f654600d941d2	Setiap jumat dia pergi ke Masjid di awal waktu.		2	0	twenties	male_masculine			id	
