client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19276291.mp3	431ff78065cffe0eeb862f064e6ecc64c2b19517556b5827f23ddec953b54476	Pergi bersama Tuhan!		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305350.mp3	430b9e7571a2a8792f6deca53c396b8342e315671d367da6da3084ea50ec546f	Aku bangga dengan pekerjaan, yang aku sendiri memilihnya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305352.mp3	42faa14a4d06c02aaee39183e9d7e8c09849a8c4dfa5da0861ebc0f2e3f058df	Panitia telah menerimal proposal itu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305360.mp3	19f461e2eabdf02f0825c3432a1a6898a3f809049fdafd9b932335dd36436a1d	Saya tidak tahu kapan dia akan muncul.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305362.mp3	389e56dce37eb79fff9caf17f1b2116670051000797dcd6a9998f88764b46a11	Untuk alasan inilah, saya tidak bisa datang bersamamu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305370.mp3	3bcb3dc3d2b8665a5034489acffc0a858261715956045b9eb8d3a4acbfe2c562	Besok saya akan pergi ke Hokkaido.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305381.mp3	0b52c60b976350becf568ee5bc8178f90733991ee70c48c06b3e470910ebbd29	Di laut banyak orang sedang berenang.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305382.mp3	35101a01748d3141503f3d475617a3dc1d54dc09da84c0526028e52fab1f651e	Tiketnya berlaku selama seminggu.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19305386.mp3	37db5173344253e0183720caa5ad0e4337e6c1956ed2f662657363e0a108b5b0	Ini adalah rumah yang dibangun oleh Jack.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312243.mp3	32b897c87a7366bbe5a8db0b55b1952b0c166501d91d55fa308973ce3b08cfdf	Televisi tidak berfungsi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312260.mp3	258ce5f4deba68c06fb0d5a8f408051f639fd0777c4199a0c0a8f26a37399f6b	Saya tidak boleh bicara hal kebalikannya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312262.mp3	3970207e58602966abddc013f7c006b2ff3bf37e9dd440434d9d08671bc67243	Saya selalu makan menu set ini saat makan siang.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312265.mp3	332a793d0e6e28d39330e059a41378e5240c7fd587811aff31e15b71a51e23b0	Kesadaran tidak terbatas dan merupakan kenyataan yang sesungguhnya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312266.mp3	48d23bce7d79a597253a6c29c022dd4e80ed05388856b503b99ec8989bc4cc28	Anak itu menunggangi kuda untuk pertama kalinya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312288.mp3	39e1dd3459a6dc71bf4a15beda15c7b2fb1aae4ebea59738628289997bb99832	Anda sedang mencari siapa?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312292.mp3	39689134e60660665c37fe804b4415f7ab95b8e1e13434055fce640d9b1fb336	Berarti apakah ini untukmu?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312293.mp3	49349c9c2ca931609e6b995a2b9249a93df5538a4767d8a6624a06888af851c9	Dia berkualitas tinggi.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312301.mp3	452994ab67db2bc8f4836df8cad5f670ec1a1c72e1cdddb9f4ac2ff65d5eed5a	Salah satu hobiku musik klasik.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312303.mp3	15c865e6f3b2c8bcae280f266e100ab0785c966aa18f2b1da731e61e55a2bcf8	Saya tidak tahu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312339.mp3	3ec84bd5f494eac5a6b4cb90c1cc388afa3d07eb4b301eed62d08dfb375eb18c	Senang bisa bertemu denganmu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312342.mp3	33b7b7e2e8dc8355cb2e975d66b7f59f95fa24c3930deb27a4cca47f7970f9ad	Dia sedang membersihkan kaca jendela		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312343.mp3	11e6476edd92d964b4105763223704e72378a4d3b40da8ec6491a6cb7d6725d0	Kemarin saya mengirim surat kepada ibu saya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312353.mp3	38e58d14f0416d0e812b8341b7bbc9eb3282284e06cd15cfce9a868a3ad3becd	Tetangga sebelah melihat ke luar jendela saat Tom berteriak.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312367.mp3	4677001f666e36c1452467bd14f651deaaf4fb3d11445dd8946b75865e4420b7	Kemarin saya bertemu dia.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19312372.mp3	3db5bb9bc717ff0a80dbe24ec714ccef84bb68e025463a49e28b82a3b679356e	Saya menempelkan prangko di amplop.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19331655.mp3	3392ae58be26e14634d27ac4a46777435aa23734f692910d1760bf12b59f81a5	Kertas terbuat dari kayu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19331658.mp3	494280aab9ba2e376f6eb333bc1bc2fc89f952f28cc441503cbdeafa1157261e	Saya akan membelikan pakaian apa saja yang kamu mau.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19331659.mp3	4c72a71a610c35de20f356c281a723311b0b13701fe2996a645beefdd2c407ad	Terberkatilah dirimu!		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338188.mp3	39f29009d1f69f2db8f82f02ab7eac2f901bb46265c635a812540b3519210616	Buatlah sesuatu yang dapat bermanfaat bagi orang banyak.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338195.mp3	4805a07f460f22204173ea7b5834a94624bea9c0254b5385a454d8c678c62af2	Di depan rumah ada dua orang tak dikenal.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338196.mp3	4b5d98e51ef83b9eec378906bea407f1e1aec61d1e9ea55cb7f1da22b87df2b4	Semua barang yang kami produksi melalui pesanan		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338197.mp3	3703f405612676b7ab9331bf223e6d117228c261bb5f5754a291a8b631f35fc5	Ke mana kamu selama akhir pekan?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338198.mp3	4186f1c1ab53b1a4aefc97bae7177eaa98a29ff4ca370ece2e80c37b31c68707	Galaksi kita dinamakan Bima Sakti.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338199.mp3	4bf89da7ba4b710c906ccbf84ee9852dfc4e9e96a56d3eb3a668bc2b5be67cea	Apa kamu pikir begitu?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338202.mp3	48715cf2ef81739cd7fd2deab058c78c42bee4ae02870ac846edefbe14c822e9	Tom mempunyai istri yang cantik.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338205.mp3	4f6f668931ddec6d44317dbc446fe8f80872640340c832aaf15117cb41217b0f	Tom membaca surat Mary berulang kali.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338206.mp3	3ea83cc5acb20249bd48903aa8f5c2a684481386aacb6d0fc15f931d24a2c39a	Saya berenang di lautan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338207.mp3	3901e640adc99ff19b8a36a045cc2941c42d718ebb8c9e009150681fb3db0cd6	Kita sedang mencari Tom.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338222.mp3	35458e8549f43bb059cfa5f7059f37a9042ba1e00d86b9be4b08bf8fd52fd9c3	Yang perlu Anda lakukan hanyalah menandatangani nama Anda di sini.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338227.mp3	3d0a27e8cf966f697522923f58b7052737c24bec7903e4357d2270194d6ec6b8	Dia nampaknya amat bahagia.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338229.mp3	47715163c23494914e90a8d70854fbe3a90c8d83fe83ee62cbad9c4c5af22761	Anjing itu telinganya besar.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338243.mp3	3c11d45b3b05f8d75ffc0365ccfc6ce70537f67cc3e6efe46427cb831267036f	Saya selalu menyanyi lagu ini di karaoke.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338245.mp3	47f0751271a6fb525b3eab753a8dc78791a7b932e1970bdccaf54bcdd1c93037	Dia tidak pergi ke mana-mana.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338246.mp3	29f85d433248d794a1e2d453b2651e757b0d44d118ac05ac2456585b999dac23	Tom menyesal telah meninggalkan pekerjaannya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338247.mp3	4549e10aa61b50c9437da1fb3de7868f2f1a7da5f377895deae24024affef85b	Banyak buku tersusun di rak buku.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338255.mp3	0f023ade3399d57b9d67837d473a42daa8630b71705b073e0db97eaed0118f7c	Sebelah timur kota ini semuanya hutan.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338256.mp3	41fb599e396f78247f808f4e221e56c4f779ed4c274ea1b4bb3556bb8ba0e537	Buku itu kecil.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338259.mp3	24ca610afd9874da23da528c5caaa6a52956a4409dbfe6c0ae924864961049b4	Saya ingin menginap semalam.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338260.mp3	15344902fa96d414fa240d59a854a077c3c10090a52993fcb5451ebcf7b015f2	Tom tahu jika dia sedang diikuti.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338261.mp3	4f78d5c6d1ff07022624818142383502a209f0a9aea9d2e9b2b4131c69c1a446	Soal harus dibaca dengan baik ketika menulis jawaban.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338268.mp3	4d319e7e976eb440534a4579a816a3bcee402b37b1778bdbc66146a61e591063	Kalau kamu ingin bahagia, maka berbahagialah.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338271.mp3	430d2e589e94ea7647e8a55e2233ded19156ec44b894eed0aed475f036994f89	Saya rasa buku ini sangat menarik.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338273.mp3	48fd1e09f5d99d1d0b9158618c5a4d0a5f9d706289fc8b7851f77318411bb555	Tom menjadi buta.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338274.mp3	3e98f621160aed7702720a4bd8d7a22200959fe8f7b8368d5587fe9192bee5a5	Kamu harus memperhatikan rambu-rambu lalu lintas.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338276.mp3	4de75770aae8b4b54aedb1ac03ebf5f3347716f2d33f21afb3346a7fc7138a50	Orang itu selalu ribut selama pelajaran.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338282.mp3	4871e1aeb3649ae286ea91c13bd995eab6d8a7c6ee263374e237ebe258a3b12d	Tom membenciku.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338284.mp3	5138b897725356bbf118a66100fb69c50dead8164cd74f66372060c24f3f27a1	Saya mencuci tangan ketika keluar dari toilet.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338287.mp3	4ba67916ba8df5115e8b8ac7bd5cce090318ba17f3b2e39c1f18fb60ff89042f	Baju ini cantik, ya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338288.mp3	5224cbf0485de84bee450ecbdac579e3a926b28f32159280b0b5910ed526f74e	Apa yang sedang kamu tulis?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338291.mp3	3ced046720b11b4c42b3124bba1bfa4f2b4cf37a6b64bf6e2be9d139a28d26c4	Sampai jumpa besok pagi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338295.mp3	4311426b938594b41dc09b31790f05db8a0fbd4665df5859b77c71866537c36f	Hari yang indah.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338302.mp3	4f1c2da11a02bd7b4b0153a4f79dc84aaba82fbfcd4b8b87aa88372beb060e71	Musim semi sudah datang, tetapi hawanya belum hangat.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338303.mp3	3464d100fff4a1b6a7eae7985c76391d0eb0c0be75c691ae04503a7078e5682d	Ibu saya sangat suka keik.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338304.mp3	4a858d6eb1aca78d7dd33de55f9d9258ccc9cc01b269f8fc067c636c0246e6e3	Buku saya amat berat.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338314.mp3	40fbfc6250f4863c353ce504374656726747f662a82f0bf548aba7cfa6ba9e23	Besok pagi saya harus mencuci pakaian.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338316.mp3	503ccdc8810a3ca722d70d3bb1a94dee54dc12b6c946d6d67c5be381a9d8bb4b	Malam ini kemungkinan akan turun hujan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338320.mp3	4782d30b886e2650f2d0abba8f394546ed765bfed5445145366a7f71dc21f719	Sesuatu telah terjadi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338321.mp3	4b4234e9049430902803ba0d221ecc200b4fae806de5163002dbb4c1445fbeae	Pak Yamada ayahnya giat bekerja.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338323.mp3	42e3afa177bae699215f109c33b2cf168bb3c3a01d69f6551ad16d4a9aa63bea	Saya tidak naik lift, tetapi naik tangga.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338325.mp3	52647e5e4c238651da77c1ebac96c1fb996da6688ccbc5431c354e02828257a4	Bosku dipaksa mengundurkan diri.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338327.mp3	468caf01237a521b8ae0afe14b18c1a4a34b714a7e542b51d5fa23a11e7a46f2	Saya merasa senang sekali berjumpa dengan anda.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338332.mp3	48a7e730fc736d5f43416ec224d1268f2a198f2af143cb8d9da6c00823fb9b4b	Aku akan membuat kopi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338333.mp3	3645b81cc5363d98397c586d82f25f60356d9a6554cb10f60806d331606a709c	Nama anda, silakan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338335.mp3	3bacb6bcf6ab3c0567c61db73e05e8f7af9dd7adfe0284eef2f8d685be860f4b	Saya yang menanggung semuanya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338336.mp3	40f34511ec032dbb53be08d7dbe2290e2de4793f8a6b7a37c3c5cd2039465c0c	Santa Claus sedang jatuh dari langit!		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338337.mp3	51dbc042fb5efc43780a96a4303a2183e49d2552f6715a463349b9fe9b9434bd	Aku memiliki tawaran bisnis denganmu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338342.mp3	52f20bec3c183c6aa696140e7cb5af99b898785a42e30d859a989db19919fcea	Ia tidak mungkin mengatakan hal itu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338348.mp3	507f6efe79739641328368aec4a57b7f0e340faeaf3096db0ff99b6a3c1efa0c	Seperti kata pepatah "Waktu adalah uang".		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338350.mp3	47ad2cee74f9b90e995a7fc053a8b963298fcf9a198989cdd4a0a84c376bfcfb	Sayang sekali dia tidak bisa datang.		2	0	thirties	male_masculine			id	
